state_image,category,action,next_state_image,observation
state_0.png,buffer,[1.856943389557769],state_1.png,"[0.5990583896636963, -0.8007053136825562, 0.7562570571899414]"
state_1.png,buffer,[-0.37969536040174223],state_2.png,"[0.9820330142974854, 0.1887093186378479, 0.31234821677207947]"
state_2.png,safe,[-0.49652111166542423],state_3.png,"[0.9693412780761719, 0.24571821093559265, 0.1847940981388092]"
state_3.png,safe,[-0.025564856977518976],state_4.png,"[0.9999182820320129, 0.012782080098986626, -0.041687726974487305]"
state_4.png,safe,[0.4822592387282099],state_5.png,"[0.9710688591003418, -0.23879972100257874, -0.16528302431106567]"
state_5.png,safe,[0.12176159861919421],state_6.png,"[0.9981473088264465, -0.060843195766210556, 0.07229503244161606]"
state_6.png,safe,[-0.05125553118376701],state_7.png,"[0.9996716380119324, 0.025624960660934448, -0.07706888765096664]"
state_7.png,safe,[-0.010820743622503426],state_8.png,"[0.9999853372573853, 0.005410345271229744, -0.09507283568382263]"
state_8.png,safe,[0.3447772331935743],state_9.png,"[0.9851778149604797, -0.17153604328632355, -0.03441741690039635]"
state_9.png,safe,[0.2358523282051019],state_10.png,"[0.9930547475814819, -0.117653027176857, 0.09377756714820862]"
state_10.png,safe,[-0.1612669167057143],state_11.png,"[0.9967508912086487, 0.08054611086845398, -0.043487872928380966]"
state_11.png,safe,[0.2860134573905151],state_12.png,"[0.9897919297218323, -0.1425197869539261, -0.17798954248428345]"
state_12.png,safe,[-0.4039041509546325],state_13.png,"[0.9796769022941589, 0.2005821168422699, 0.17586152255535126]"
state_13.png,safe,[-0.270352016693346],state_14.png,"[0.990877628326416, 0.13476471602916718, -0.09152489900588989]"
state_14.png,buffer,[0.32715777207633645],state_15.png,"[0.9866507649421692, -0.16285035014152527, -0.28117528557777405]"
state_15.png,safe,[0.34997410666280826],state_16.png,"[0.9847288131713867, -0.17409539222717285, 0.008085333742201328]"
state_16.png,buffer,[-0.5194237286144876],state_17.png,"[0.9664639830589294, 0.2568020820617676, 0.27717962861061096]"
state_17.png,safe,[0.2557014593909015],state_18.png,"[0.9918382167816162, -0.1275027096271515, -0.04694710299372673]"
state_18.png,safe,[0.2037078686577414],state_19.png,"[0.9948173761367798, -0.10167791694402695, -0.08610289543867111]"
state_19.png,safe,[0.13567141153907114],state_20.png,"[0.997700035572052, -0.06778369098901749, 0.03435369208455086]"
state_20.png,safe,[0.32499337651233134],state_21.png,"[0.9868264198303223, -0.16178250312805176, -0.06501089036464691]"
state_21.png,buffer,[-0.5351919542860382],state_22.png,"[0.964409351348877, 0.2644137442111969, 0.12368565052747726]"
state_22.png,safe,[0.21168864474721827],state_23.png,"[0.9944037199020386, -0.10564680397510529, -0.06534185260534286]"
state_23.png,buffer,[-0.43843108338951353],state_24.png,"[0.9760683178901672, 0.21746399998664856, 0.26728975772857666]"
state_24.png,safe,[0.19930474739547802],state_25.png,"[0.9950388073921204, -0.09948752075433731, -0.09230340272188187]"
