state_image,category,action,next_state_image,observation
state_0.png,buffer,[0.8013575673103333],state_1.png,"[0.9999412298202515, 0.010843577794730663, -0.9824617505073547]"
state_1.png,buffer,[-1.0406908988952637],state_2.png,"[0.9994924068450928, -0.03185708820819855, -0.8541253805160522]"
state_2.png,buffer,[-0.42705899477005005],state_3.png,"[0.9965102076530457, -0.08347133547067642, -1.0341218709945679]"
state_3.png,buffer,[-0.6915286779403687],state_4.png,"[0.9899903535842896, -0.14113499224185944, -1.1607842445373535]"
state_4.png,unsafe,[1.0299190282821655],state_5.png,"[0.9780046343803406, -0.20858314633369446, -1.370364785194397]"
state_5.png,unsafe,[1.493295669555664],state_6.png,"[0.961402416229248, -0.27514615654945374, -1.372314214706421]"
state_6.png,unsafe,[-0.43609926104545593],state_7.png,"[0.940575361251831, -0.3395850658416748, -1.3546795845031738]"
state_7.png,unsafe,[-1.8463058471679688],state_8.png,"[0.9088761806488037, -0.4170660972595215, -1.6747832298278809]"
state_8.png,unsafe,[-0.07952165603637695],state_9.png,"[0.8559343218803406, -0.5170845985412598, -2.264528751373291]"
state_9.png,unsafe,[-0.1943426877260208],state_10.png,"[0.7796717882156372, -0.6261883974075317, -2.6642704010009766]"
state_10.png,unsafe,[1.4239598512649536],state_11.png,"[0.6713200211524963, -0.7411676049232483, -3.1630630493164062]"
state_11.png,unsafe,[0.5420264601707458],state_12.png,"[0.5317970514297485, -0.8468718528747559, -3.505344867706299]"
state_12.png,unsafe,[-0.20175455510616302],state_13.png,"[0.35017824172973633, -0.9366830587387085, -4.059194564819336]"
state_13.png,unsafe,[0.9940845966339111],state_14.png,"[0.11788808554410934, -0.9930269122123718, -4.791970252990723]"
state_14.png,unsafe,[-0.7868631482124329],state_15.png,"[-0.15064285695552826, -0.988588273525238, -5.387627601623535]"
state_15.png,unsafe,[-0.9964914321899414],state_16.png,"[-0.4471472501754761, -0.8944603800773621, -6.247098445892334]"
state_16.png,unsafe,[1.3713366985321045],state_17.png,"[-0.7290577292442322, -0.6844521760940552, -7.067417144775391]"
state_17.png,unsafe,[0.9557436108589172],state_18.png,"[-0.9267611503601074, -0.375651091337204, -7.37505578994751]"
state_18.png,unsafe,[0.2927156686782837],state_19.png,"[-0.9999555349349976, -0.009427452459931374, -7.513432502746582]"
state_19.png,unsafe,[0.7104676365852356],state_20.png,"[-0.9343369603157043, 0.3563908040523529, -7.476595878601074]"
state_20.png,unsafe,[0.19994477927684784],state_21.png,"[-0.752109706401825, 0.6590378880500793, -7.1027326583862305]"
state_21.png,unsafe,[-0.8579832911491394],state_22.png,"[-0.49890458583831787, 0.8666568994522095, -6.578462600708008]"
state_22.png,unsafe,[-0.15421950817108154],state_23.png,"[-0.2177182137966156, 0.9760116934776306, -6.0571675300598145]"
state_23.png,unsafe,[-1.8475769758224487],state_24.png,"[0.04792023077607155, 0.9988511800765991, -5.348291397094727]"
state_24.png,unsafe,[1.9771959781646729],state_25.png,"[0.28763166069984436, 0.9577410817146301, -4.8762898445129395]"
state_25.png,unsafe,[1.830723762512207],state_26.png,"[0.46605202555656433, 0.8847573399543762, -3.8614044189453125]"
state_26.png,unsafe,[1.7741029262542725],state_27.png,"[0.5899401307106018, 0.8074469566345215, -2.9232280254364014]"
state_27.png,unsafe,[-1.5873730182647705],state_28.png,"[0.6695190072059631, 0.742794930934906, -2.051527261734009]"
state_28.png,unsafe,[-0.8085137009620667],state_29.png,"[0.7312740087509155, 0.682083785533905, -1.732537031173706]"
state_29.png,unsafe,[-1.533489465713501],state_30.png,"[0.7753698229789734, 0.6315074563026428, -1.342251181602478]"
state_30.png,buffer,[0.6894581317901611],state_31.png,"[0.8088728785514832, 0.5879835486412048, -1.0986440181732178]"
state_31.png,buffer,[-0.8964150547981262],state_32.png,"[0.8248543739318848, 0.565345287322998, -0.5542376637458801]"
state_32.png,buffer,[-0.9797082543373108],state_33.png,"[0.8322640061378479, 0.5543794631958008, -0.26469099521636963]"
state_33.png,buffer,[-1.4791879653930664],state_34.png,"[0.8321493268013, 0.5545516610145569, 0.004137373063713312]"
state_34.png,buffer,[1.988913893699646],state_35.png,"[0.8266136646270752, 0.5627697706222534, 0.1981729120016098]"
state_35.png,buffer,[0.12827186286449432],state_36.png,"[0.799903392791748, 0.6001287698745728, 0.918587327003479]"
state_36.png,unsafe,[-0.35732924938201904],state_37.png,"[0.7563648223876953, 0.6541500091552734, 1.3879246711730957]"
state_37.png,unsafe,[-0.6604354977607727],state_38.png,"[0.6936118602752686, 0.7203488945960999, 1.8249378204345703]"
